9224
8148
5805
14384
7575
13238
10307
10426
9101
6531
7785
7587
6296
4825
11451
9228
7843
8216
9538
22175
8399
6658
4512
5606
6059
5875
9201
7200
7590
6277
6013
6652
6602
7615
6843
6784
7739
4900
5722
6870
4777
4866
5885
7967
6599
6173
7132
5847
5203
4553
4956
5351
4642
5010
4299
3874
6586
7383
11395
7724
6212
7385
6336
23038
14993
20633
24001
5582
13891
11605
28871
10491
8333
7245
10546
9019
7073
12857
4944
13418
10355
19983
4493
9381
8462
5336
4038
6602
3817
5581
5089
6210
3575
4302
4492
4306
4162
4710
3926
4062
4419
3631
3762
4302
3280
5349
5081
3747
4372
5308
4520
4945
6445
4808
4175
5264
5237
4856
3522
4386
4121
5596
7179
5906
5306
4650
4897
5000
4878
6273
6371
6079
4316
5119
4894
4861
5125
4107
3984
3897
4272
4436
3703
4386
3744
4410
4629
4979
6089
5611
4739
4476
4776
4552
5041
5878
5063
9133
3728
4477
4201
3845
3249
4766
7738
6140
4310
5325
4889
4967
4804
5717
4662
4346
4447
5331
7214
4031
5218
4307
10254
9654
5626
5285
4796
4371
7274
4710
4189
4681
3854
3581
5412
5213
5209
5213
4667
3929
3481
3854
4405
4420
4734
4528
4613
3957
5084
4986
6294
7465
6251
5218
7184
6336
10523
8157
5418
6731
4600
24206
6508
13092
9645
4938
4449
5266
4584
10116
7478
8660
5485
5295
4616
11018
6413
15541
6975
6256
5101
10256
6596
12652
8290
14501
5884
23241
17188
11886
6227
8491
5160
4178
5281
6142
4980
8783
10156
4958
5059
5427
5160
7074
5552
5409
4579
4725
5647
5355
5970
8221
13776
5890
6034
12621
18303
9728
5506
5597
5550
9897
8835
4864
12974
5972
16798
10996
9617
6814
6735
8378
9831
7771
11660
6835
9197
8344
8550
8446
8434
5729
4800
8229
5084
7982
4732
5103
4846
7104
4810
4372
4891
6597
16871
19977
8717
7562
10867
4811
5862
4169
4772
4346
6877
11938
7182
9439
9482
10251
14337
11594
12850
8592
12655
7175
5518
6872
4799
5098
6312
10054
