11370
7728
8786
5247
5153
5771
4440
4688
4678
4482
4374
6455
7648
4855
7209
5287
4365
7001
5371
4456
18450
9535
14724
5090
11253
4856
4651
5600
4509
4966
5684
7144
5120
4783
3905
4653
4093
4641
4951
4739
4196
5474
5753
4612
4317
4153
4988
5115
4715
4835
4593
4863
4830
5164
6559
6475
5781
5028
4777
4486
8862
6738
4773
5765
5004
4904
5146
5059
4846
5834
4841
4561
4792
7590
5255
4934
4661
4668
6183
4599
4173
5091
4163
4194
4537
5773
5480
4901
4340
4368
4600
4223
4026
4892
5619
5611
5564
15549
9806
8932
9945
18319
7415
8517
6678
4798
6241
7932
5636
6075
5861
7067
8670
13090
9294
7564
4972
5190
5212
4885
4332
4994
5577
4845
4970
5157
4105
6506
6295
8997
4496
12272
17826
5547
4665
5558
6117
4445
3943
3695
3879
8227
5314
5154
5571
5538
9525
5815
5090
5314
9577
8026
6985
4880
14007
6965
5838
4584
4261
6179
12068
5039
4917
4422
4696
5142
4728
7056
6278
4779
4547
4493
4909
4562
4203
4299
5436
4869
4310
3825
3757
4883
4467
4846
4727
4565
4361
4735
4354
4277
6088
4647
5106
4257
4821
4202
4537
4597
4563
5714
4670
4423
4673
5607
4429
4036
4224
4419
4076
4137
4005
4262
4010
4890
4657
4307
4195
4137
4570
13168
8100
6058
4474
4504
4490
4571
5106
5043
4720
5074
4742
5516
7484
5683
7824
6655
5246
4719
4779
4739
4267
4347
4815
4636
5289
4961
5270
4751
4990
4623
5202
4757
5013
4301
6698
16840
9188
12726
6920
5670
5278
4840
4152
5604
5514
4541
6836
13340
5671
5789
4267
5431
4850
5218
4637
4142
5890
4351
6128
4884
4048
5349
6093
5255
4257
4864
5333
11724
7317
5805
7170
5210
4935
4581
4959
4890
7956
7530
5680
5327
14860
14104
6462
16486
6880
5443
4837
6359
4495
4949
5239
5577
5243
5033
5006
4863
6737
6036
4376
4925
6494
4274
7705
7989
5015
5032
17365
7910
7055
4359
4913
4580
4047
3759
5095
4655
6275
4905
5762
4488
5071
4117
6058
8200
9440
11060
8687
7940
4644
4874
4812
4955
4989
6054
4124
9580
19742
8838
19101
9709
7926
5540
4702
4480
4659
7533
5486
6718
5446
6236
4972
4504
4634
5126
4054
4982
6910
4682
4083
5147
4134
4731
3782
4994
4421
4491
4319
4955
4014
4496
4038
5017
4055
8217
14591
15014
16115
12466
6242
5808
5725
4508
4591
5091
6448
10776
6193
13460
7058
14034
5386
6128
5050
4428
10258
6861
5839
5377
5737
6079
8335
10330
4735
14860
7573
7275
7090
5319
6238
4743
4337
4539
5411
4133
3884
4057
4675
4622
4484
4385
4233
4269
4534
5540
6174
4904
4968
4600
5310
4769
4433
5239
4456
4975
4686
5121
24048
36703
17307
17523
36970
13057
18212
12944
9945
13536
10287
6307
7064
4845
6903
5663
4702
6465
4846
5239
6224
6003
4983
4835
5338
6188
5084
4781
6398
15952
10495
9289
8940
4162
16147
9581
11992
9605
6988
10529
6142
4901
4237
4360
4171
4837
8810
14708
6147
5693
4325
5063
5173
4932
7666
5347
6626
4224
6722
4238
5783
5047
5627
6515
4870
5246
4904
6128
5263
6022
4499
4445
5881
4775
4335
3898
4152
4189
3756
7602
4744
4060
5618
5182
4374
3639
3985
4838
3889
3848
5941
6556
4285
3437
3859
4325
3491
4891
4028
5264
4655
4231
3918
3569
5023
13257
3637
4460
3960
4254
6187
5739
4830
4879
8821
4550
5902
6210
4788
4757
4207
4636
4194
4931
3923
4822
4612
4941
4336
4293
4066
4856
4376
4376
6210
7986
6036
5556
17747
6344
10958
5825
4352
5296
5073
5048
5812
4369
4785
6587
5800
4349
4423
4014
5059
4306
4380
9218
5696
6753
18917
6297
6217
18213
4789
3921
3720
3474
5045
4669
6153
8745
5844
4420
6846
4385
4150
4176
4488
3728
4444
4807
4334
3518
4109
4432
4009
4497
5484
4172
4869
4222
4528
6491
6006
5707
8939
15550
34160
11994
30406
6602
6922
4809
4075
5580
6190
5251
4534
4956
3184
3421
6526
5836
20447
4584
3811
3963
4506
4366
4795
6046
13696
13790
6299
5109
4423
4320
4923
5323
4533
4144
5237
4248
3767
4609
4763
6646
16880
5590
5290
3973
4498
4739
4001
4770
5402
5140
3846
4196
3833
4022
3889
3791
4657
5169
3945
4575
6414
6176
9974
8681
7895
4571
4070
4072
3502
4025
5450
4160
4634
4455
3910
5358
5670
5882
4465
5471
5215
4228
4708
4481
3949
5416
4358
4145
4114
4803
3879
5031
5911
4845
5077
7749
19569
8183
5708
20464
6060
11227
5627
5306
6785
5219
5129
6613
5730
4621
5635
5824
4263
4743
4581
5488
5331
4991
4202
4665
4725
4003
5380
5836
4260
5622
6352
6924
4427
4734
4645
4545
4623
4714
3864
5301
6194
5061
4562
4998
4823
4355
4781
4640
4660
5172
4085
6222
5447
4730
5248
4450
4978
5500
4689
5987
5817
4648
5338
5112
4354
5758
7201
4514
4041
3661
3604
3985
3967
3828
3488
3229
3911
4403
4195
18667
7994
7943
7074
4821
4892
4569
4492
3745
4399
3690
10438
9342
3560
5204
3686
5674
3465
4055
4648
5330
4878
4883
4427
17893
15017
10918
7320
5941
4231
7174
5971
4536
5118
5052
6940
4190
5255
7148
6971
5928
4622
5152
19220
6309
12070
4688
4447
4916
4201
3992
7190
7601
4922
6847
4400
4617
4080
4856
4521
4651
3818
4088
4637
4449
5808
4594
3963
6227
7041
4861
4102
5029
3808
3923
4039
4285
3610
3803
4924
3467
3995
3960
10596
8724
6065
5015
4133
4808
4803
4396
3783
3774
5587
4017
4303
4612
6738
3976
4045
3530
4298
4248
4229
3904
3365
4122
4631
4968
4323
3900
5511
5526
4453
4012
3233
3629
3698
4066
5335
4008
4689
4658
3668
3738
4285
6273
8249
8436
8166
4921
3359
3064
3891
3661
4316
5994
5851
4446
4599
4477
5302
4149
4929
4120
4052
4186
3680
5070
4157
4327
4849
4504
3966
3959
4441
4639
5769
4347
4001
3897
6053
6790
5111
4421
18083
7918
7276
4853
4622
4315
5815
6869
4361
4164
4101
4078
5015
4506
4586
5053
4338
4115
3964
5017
4354
4645
4733
4489
5890
5230
4595
4801
4162
4659
4490
4875
4739
6227
4308
4561
5540
4691
3572
3547
3749
4278
4787
5171
4663
5676
6072
5673
3800
3918
4029
4090
4221
4098
4331
4425
4341
4202
4073
5411
5448
4433
4121
4081
3600
5363
4354
4300
4243
4105
19941
7256
16912
6238
7117
4480
3701
4746
4554
4659
4075
4098
11957
9265
4755
4754
4124
4154
3777
4757
5359
4153
4500
4184
4454
4545
6146
9516
5017
5271
6032
3917
4941
4430
4958
4217
4039
4658
4249
5124
4502
4588
4906
4280
4178
8719
6871
11505
5905
4486
4263
5397
5663
4738
15657
8168
13129
9399
9922
9605
4979
6704
4633
4441
4265
4283
4753
4536
4268
4786
4423
4593
6517
4947
3828
3942
6132
6235
4677
4573
3872
9169
5248
17641
6703
6066
6485
16648
6744
6070
4452
4367
3453
4525
4828
4743
3647
3925
5799
5542
5417
4371
4459
4188
4609
3659
3938
5605
5092
5149
4468
4128
3805
3835
3593
5414
3855
4411
3677
5122
5280
4540
6962
5432
6094
5150
4925
4175
4308
4124
4028
4452
4243
6072
9519
18822
16065
7103
7445
4172
4618
5015
4756
5460
3767
4529
4634
5179
4836
6713
6280
4872
6510
5533
4520
4172
4154
4139
4758
6238
4689
3769
6498
4406
5904
15235
10528
8702
6236
4709
4981
4484
5522
4524
6077
4617
6035
6626
5002
6596
6298
7385
4512
4098
4634
4311
6481
5391
5836
7679
6028
8394
7791
6074
4726
10211
5750
8629
5121
5849
4936
4892
4585
5205
5007
7531
8934
23355
7069
4575
4288
5093
4337
4129
4248
4699
4425
4659
4305
4690
4142
5278
4582
10275
8874
5767
4489
3919
4856
4168
4423
5365
4007
4364
4254
3881
4363
3972
3796
3893
4917
4566
4031
5578
3882
3688
4219
9114
4690
6438
4906
3978
3888
4045
4088
4056
3935
3531
4868
17004
6211
6660
4441
6945
5017
5149
5350
3732
3931
4244
4288
4335
3698
4378
5257
8268
5943
11921
7748
5926
5001
4917
9945
5553
4554
6448
5256
5464
4382
7399
9230
6745
6703
5098
6459
7445
4827
4802
4497
4509
5300
3694
5061
5503
4320
4008
4247
4502
4923
4473
3833
3863
3997
4511
3877
4158
4393
4664
4604
4514
4213
4495
4357
3920
5561
4663
4727
9861
5936
5138
4641
3987
5643
6494
5774
8610
6016
4562
4691
4199
3696
14054
4695
5508
3746
3130
4154
4842
4200
3595
3994
4377
3255
3178
3587
3789
3389
3467
4228
4285
3774
3568
3357
3033
3329
4874
4035
3558
3432
4431
4798
4311
4721
13794
7412
6006
4531
4168
5135
6630
22329
17841
16120
7376
11547
7194
5154
8539
7087
4679
3150
9204
16328
13453
12270
10226
10165
4544
5501
4605
4159
3894
4384
3638
3611
3951
3620
9361
4980
12616
13875
11753
5322
7803
6437
13775
20442
8242
5769
6818
4926
4185
10932
5212
3657
15146
13573
5186
9125
3945
7649
4966
5059
4077
11171
5899
7414
8502
8694
4783
4272
4307
4609
6631
16931
5711
4377
6183
5478
6019
4309
4252
5351
5105
4779
4263
3974
3611
3879
4342
3809
3969
3561
4501
5435
6335
6248
7990
5995
4745
4677
4605
4314
5256
3933
4434
4642
4475
3868
4715
4390
4633
4996
4667
4722
4314
4683
4977
5516
7755
5850
7053
5793
4670
4091
5154
7635
4567
4355
5032
6448
5101
5902
4059
4776
8352
19073
11631
5648
4028
4336
4141
4037
3831
4625
3980
4827
4633
4362
4084
5212
4280
4319
5386
6388
4843
5653
4117
4080
3846
3918
3901
4395
4941
4720
4605
5400
6398
13519
10241
5978
4458
4673
4312
4463
5041
5012
5859
5690
5761
4661
7915
8654
9851
10209
10046
6061
8366
11921
10355
4707
5068
4931
4362
5717
4722
4302
4983
7351
4783
7606
4946
4968
3997
3656
3263
4253
18916
8328
5798
6119
6109
4902
5529
4076
3608
4924
5083
3768
4802
14359
5600
4264
4250
4495
5055
3513
4891
4254
3760
3550
5696
5951
4319
4324
4298
4721
6254
4808
4312
4110
3955
5333
4170
4007
3614
3765
4153
3994
3567
3662
4435
4326
3421
3952
4481
3510
3970
19156
8414
8684
4566
3405
4208
3700
3487
3581
3471
3510
3750
3675
4763
4693
3683
4681
4725
4416
4453
4594
3693
4383
3871
5030
4779
3954
7113
3259
4133
3513
3329
3540
3563
4872
3916
3868
3614
3743
3224
4611
6214
4573
3703
4554
3954
3060
4752
3903
4548
5322
3490
7947
11151
22368
6027
5538
3959
5531
6914
4127
6363
5393
4443
4367
3547
3853
5106
4197
4010
4140
5449
4402
4078
4823
4362
3751
3360
3459
3126
3632
4904
3213
3529
3855
4023
3708
4629
5245
4081
5316
3946
7386
13284
4236
5137
5616
4082
4218
3494
4091
4061
7096
4598
4104
3809
4159
8685
6891
6306
5900
5695
4662
4577
4955
4516
5632
4712
4633
4404
5061
7105
5709
5009
7461
12886
22297
7227
15492
7519
8684
7107
6299
5557
6014
4736
5180
4002
4221
4603
5471
4569
4148
8859
7029
4088
5628
5063
4872
14485
8429
5204
4902
4513
4652
4701
4151
3930
4330
4546
5067
6779
4558
4762
5223
4578
4262
5089
4573
4455
4456
4133
4441
5048
4075
4376
4363
5414
5235
5271
4930
4253
3765
5200
4518
4447
3782
4021
3934
4203
4176
3999
3469
3841
4315
4065
3831
4243
4161
3541
3618
3731
3890
4420
4244
4285
4887
7351
6254
4971
3956
4245
4075
3977
4185
3753
3712
3468
4102
3766
3562
4609
3772
4412
4255
3806
8947
9322
7452
5992
4662
4021
4048
4600
6035
4507
4134
5207
4161
4423
3523
3739
5055
4608
5535
6363
5513
4518
4073
4600
4439
4568
4173
4125
6718
4386
4736
7278
5138
7490
5047
6492
4165
4057
6729
5754
4460
4485
4732
4222
4734
5107
5361
5317
4891
4666
4468
4287
4261
4111
4431
3739
6928
4670
4770
4673
23247
20256
25658
13628
8213
7444
5295
4868
4918
4765
4412
4560
3997
3925
4267
4066
4303
4436
5251
4321
11087
8864
5320
4742
3800
4805
4042
3792
4691
4953
4927
5263
4606
4614
4537
5226
4444
5556
7368
6043
6174
7007
4699
3791
3598
3667
4625
5084
4740
4413
3796
3908
4378
4530
4410
3893
3861
4243
3689
4753
4046
3740
3414
