8484
8160
7817
6835
6215
5524
8081
7577
6751
5589
6268
5650
4955
6523
6162
5155
7406
6743
6845
6385
19042
7394
6811
7419
5264
6768
6056
5256
6175
15479
6903
6165
6416
5637
5463
5013
4834
6607
6837
5091
5654
8936
5301
6399
5634
5010
7275
6133
18091
7506
6847
5192
5284
6625
5141
6286
6913
7307
5233
6847
7079
6491
6330
6136
6778
15891
6329
9350
7283
6924
6269
16139
7386
11276
5120
5887
7186
5405
7837
6899
7396
6181
5578
4927
5512
5155
7018
4878
4918
5803
7336
5766
7724
7094
5405
5023
5586
4966
4194
6798
4624
4340
12799
9961
6456
23432
6174
5291
6246
4569
5498
5180
4619
15193
6879
5575
5017
4853
5332
5918
5114
5714
4522
4802
5006
4530
5339
5263
8381
5600
5178
5739
5830
5033
5134
5766
5351
4685
5339
8781
5913
5006
4613
5434
5760
4892
4421
5009
8407
5571
5279
4949
4531
4594
4799
6306
4399
5277
4557
5098
7313
5906
5107
4910
4818
5235
4673
6816
6640
6238
6219
6134
10063
9636
6316
6395
7474
5469
5651
6566
5431
5710
6112
8794
6953
5773
6695
6696
5413
5392
6764
4949
10957
8404
5568
5288
5823
5649
5803
24033
7673
7591
6182
7541
5943
7843
6068
6282
7572
5877
5642
4965
4865
5593
5595
4918
7462
5799
4979
6213
5360
5123
5127
5237
7720
15620
5784
8444
5499
7037
5663
5406
5430
6170
5511
4853
5014
5730
5067
4508
4812
4944
4863
5827
6229
9831
5164
5367
5820
6549
5672
7180
7440
6356
4867
6509
8552
5829
6333
6756
9695
6208
6158
5001
7946
6851
5256
5258
6055
5372
5712
5973
6239
5865
5276
4684
5325
5167
4177
5438
6064
4319
4927
4737
4991
6426
5430
4791
5068
4898
5016
5141
5350
4912
5180
5902
5112
8076
5463
4452
12723
5512
4921
5014
6650
5131
5170
10544
5225
5274
6167
4758
5802
6056
6258
5838
5357
5938
5955
6245
6982
6120
9580
11052
14083
5977
5367
7078
7170
4896
7561
5377
4431
5843
5418
5704
6707
5022
5170
5640
7065
5448
5398
10528
6328
5509
5107
8700
8802
7747
6224
4997
4650
9828
5791
5083
5707
5080
4421
6757
5837
5002
4775
5826
5080
9880
5824
5233
4713
5371
8300
5374
5653
5576
6386
5796
5607
5106
5317
5851
4846
6810
6080
4824
4958
5337
4510
5419
5494
4918
5378
4958
19493
8409
8492
6160
6246
5108
5226
5529
4981
4892
5696
4981
5448
6599
6330
5151
6742
9889
5176
8094
10558
5858
6188
6731
5197
6785
4813
4429
5290
5164
5424
5781
5678
5691
5311
4987
4350
5734
5247
5487
9457
5420
4562
5026
4587
6762
5878
4666
5038
5596
5801
7324
5692
7052
3891
5496
5088
7203
7850
9969
6599
6042
7976
7268
5493
6404
4946
6606
5599
5599
5271
5291
5020
6122
4646
4708
5238
4707
5830
4754
5485
4941
5616
4794
5632
5698
5411
6356
6464
6781
5852
5742
8250
5406
5144
10480
6517
5372
5002
4810
4661
5520
4688
5977
5468
4666
6062
5951
4657
7820
7268
4919
7526
5767
7345
7965
5600
5365
4993
5029
5337
4785
5250
4563
10573
4875
4959
5393
5766
7720
4951
4966
5051
4905
5311
5315
4789
4781
5681
4996
4957
4663
5025
4834
4862
4644
5709
4925
4949
6015
4710
5093
6255
4970
4676
4808
5894
4756
4694
5035
4822
4599
4447
5037
5234
9737
6954
4730
7425
13543
5390
5080
4782
4729
4566
16532
6121
5022
8060
7263
5973
5625
4905
4671
6548
6095
9892
6221
8227
5083
5917
7335
17984
7658
21044
8189
16010
16748
15451
9367
22632
7314
12923
11600
10628
7359
16521
9098
7540
5742
5424
5362
8159
6499
6665
7186
8304
15486
6640
5476
6396
9076
6098
5960
7148
6290
5758
7108
7345
6827
6931
5728
8563
5690
5757
5346
5728
6112
5133
6629
7793
5180
17587
5389
9906
6182
5810
7596
5823
6287
6259
6357
6072
5717
6408
5061
5633
5741
4434
5238
5990
4510
4513
6284
4506
4656
4890
4776
8108
7327
5237
4692
5280
5409
4658
4616
4144
6072
9242
7091
5131
7198
10512
5660
5219
5363
5498
5221
4844
4914
9618
5868
5486
5234
4489
5448
5872
4412
4485
9769
6769
6366
6048
5448
5339
15784
12558
5364
12570
9204
5145
7218
5351
7630
8151
5674
5348
5862
4770
6183
5492
7397
5651
6611
6807
5260
9291
9544
5811
12449
6887
5791
5834
5154
4888
4900
8225
6198
5559
6154
6603
6953
5760
5884
6058
5253
5792
6259
5490
6546
6324
5477
6929
7223
5762
5387
6384
6303
5402
7415
6263
6471
5831
6018
8920
7451
5859
5545
20669
10556
8085
5832
8463
15252
7636
9068
7801
6211
6078
7995
6737
8813
6794
5965
7320
10633
7039
6177
6070
5566
5964
7157
6327
5773
8791
7241
8155
5243
5804
6065
5431
7883
6243
5222
9621
5743
6212
6230
16063
6221
7000
6487
6661
7081
5120
6109
5715
5620
7532
6179
6004
8582
5755
6314
5903
6216
5491
6568
6878
5176
5694
5404
6029
5735
21126
7620
5887
6045
6595
6778
5343
5543
4706
6846
5816
4673
5198
5103
4366
4877
4528
5245
5932
4624
7793
7760
4896
8192
5101
4846
5991
5414
5279
5555
5146
16724
5969
13299
5581
5358
5596
5015
4783
5741
5628
5525
5122
4784
5744
4815
5319
4720
6208
5707
5229
17711
8221
5591
5179
4844
5350
5422
8699
5207
5332
5402
5125
5481
4774
4962
5090
5943
5491
5563
6051
5346
4628
5546
4990
4751
5152
4805
13202
7675
5852
6071
6254
5993
8177
5518
5616
5387
5639
6119
7608
5919
5189
5174
6037
5328
5631
5273
5319
4894
7948
6892
5043
5216
4964
5158
5913
4714
4799
6634
5809
5904
6792
5547
5941
4956
6396
5299
5114
5957
4576
5419
4945
5021
6022
5400
4639
4403
4803
4863
5256
5234
4752
5596
5348
4606
4857
4802
5375
5361
4043
4641
19140
21043
7289
5392
4720
5066
4048
4914
5176
7109
5370
4902
15327
7231
5437
5617
6194
4918
5166
6040
5304
5651
5388
5862
4976
5694
6047
6334
4803
5347
6365
5114
6918
6665
5534
4693
5808
5629
5286
5726
5402
5587
5861
4835
4665
4921
5943
5692
5409
4770
9391
5462
6361
5743
5432
4919
5190
5419
5795
6319
8208
16822
7524
6138
6780
5354
5586
4546
4855
5835
5304
5308
5468
6327
6849
5163
6787
4918
7615
5495
9289
6014
5912
5612
4990
6438
8218
5057
8804
5319
4598
5055
6286
6522
5003
4980
4273
4765
6911
4384
7876
6447
4836
5033
4539
4562
4858
5296
5627
7333
5887
7900
5730
7319
5683
5921
4761
5371
5361
4614
5217
5656
5326
5077
9536
5647
5316
6064
5554
5340
4790
5490
6618
5534
5481
5171
5806
5253
5174
5327
5619
5526
4795
5213
4514
5231
5335
5631
4686
5126
4742
9112
6600
5022
6488
6315
6881
6283
5748
4973
6869
7272
6687
6018
5988
5280
6358
5511
5401
5202
5358
6423
10338
5829
6448
5275
5638
8616
8136
5416
5427
6327
5976
5461
5680
5730
5354
6131
5907
6231
5803
6897
5930
6395
17053
5853
5163
5730
4811
5942
6324
5567
5935
5584
5838
6716
6578
4949
5667
5545
6204
6482
5909
8288
7200
5790
6126
6594
8483
7997
6302
6632
5993
6410
7410
9913
10991
9781
8943
6251
6040
7534
8845
8446
7317
5590
7602
6531
5853
6366
5921
5988
5664
4988
5537
6173
5530
4986
5324
5004
6767
10770
6987
5406
4497
4994
5550
4988
5486
4949
5385
4916
5153
4727
5327
5211
5115
5460
5145
5103
5087
5912
5132
4755
6340
4961
5114
5086
4776
5027
5941
5371
5607
10388
5825
5418
5308
10784
5316
5983
4785
5119
4972
5167
4900
5291
7213
5131
4974
5837
5310
5074
5399
4856
4871
4598
4597
5382
5155
4747
5871
5384
4978
4903
4714
5153
4667
4949
5419
5891
4835
4948
4837
4716
4910
10581
5391
5214
5285
4863
5979
5521
8694
6676
5760
5860
5648
5481
5658
5742
6424
6189
22850
7029
5359
6079
4921
4786
10361
4693
5399
5739
5288
12120
5790
6331
5527
8217
5971
6076
7264
6525
5687
8399
6563
5523
6410
6265
7651
6632
6881
5766
5980
5710
10134
6444
7224
7853
6095
6802
11305
7804
5309
6291
5589
5970
5209
7715
5349
6030
7560
5169
5949
7669
5213
6138
5593
6729
7675
7023
6265
15691
6377
7375
5986
5724
6176
6196
6561
4967
6007
6704
6411
6472
5833
5890
5753
6516
5730
5274
5919
6156
4990
5365
6457
5873
5878
6285
6001
5219
6118
5283
10859
6489
6107
6024
6643
5974
5327
6036
5901
5809
8281
13147
5304
6322
6180
5474
5617
7041
6072
5260
5482
5099
8849
12364
7278
9089
5904
6993
5470
8357
5479
5963
6734
6389
5520
4827
5752
5012
5803
15175
6736
5968
5408
5710
5533
25013
11090
6132
4710
5479
5215
