11788
6820
5776
7271
7013
8115
189813
167223
144453
120688
98069
75802
51111
28834
89438
66149
42597
24005
4934
4852
4418
4479
5121
5475
6682
13512
4012
4175
3832
5443
5244
4472
4431
4115
4975
6018
4687
4648
6623
4003
4347
4378
6270
4733
4080
5343
6124
5547
5400
3973
4427
4741
5006
4087
5955
6281
140025
115805
93015
70840
25065
50233
8359
6625
38832
15469
4924
5048
8306
14959
5568
4682
5299
4655
4679
6281
5562
4569
7423
4942
4920
5754
6712
6317
5270
13428
4411
4578
4953
4325
3945
4609
5754
5123
5778
5392
6309
13245
89351
66138
43481
23167
6274
4499
38582
17491
4589
4361
4422
6548
5643
4615
4820
5553
5373
10025
4507
4656
9127
4390
3777
4096
5461
5173
4955
6038
5175
4387
7596
5492
5119
6307
5742
14264
9102
7485
6243
8080
8513
6524
5009
5647
6780
7139
5564
6921
6763
4795
4555
7430
6510
7762
6144
6901
5108
5730
5767
7899
4051
4787
5170
4169
4929
4432
5193
6168
4738
6643
5162
4711
5324
4604
4986
6963
5756
4558
4507
5174
4840
10192
5521
5152
5241
5232
5490
6982
7613
8303
5094
5707
4780
4015
4863
5547
4584
5586
5229
5182
4465
5413
4987
5264
4139
4441
4945
6115
15679
5976
4978
4285
4470
8573
5522
14422
4422
5161
38856
16452
4785
4616
4808
4675
7373
5992
5570
13528
5645
6701
7392
9538
5635
4548
4720
4392
4349
5738
5016
4310
4213
4050
3669
3969
5875
4439
3921
4046
3890
4963
6104
4205
4873
3948
4384
4771
4924
3744
3674
3712
3764
4297
3872
4351
7397
4087
5155
6841
4380
4594
5708
16359
4661
5271
8918
5706
190102
166658
238809
216060
192140
169898
239634
217453
197602
174579
151008
129527
188717
165865
142420
118910
98126
163757
142486
117944
95783
72502
49477
25217
90022
68027
49840
27689
4836
5132
40735
18304
5231
5309
5332
13185
4582
4217
4092
16320
8277
7136
4200
4344
6274
4593
5178
4937
5328
5177
5864
5007
4811
6502
4198
4876
5288
12183
5933
4712
6000
4771
4548
7129
6288
5500
5074
5183
9088
7564
5649
6741
5472
5413
5097
5167
4693
4946
4681
9251
12250
11413
5725
7463
5202
5300
6541
5319
9629
5248
4910
6241
7100
4331
4673
4510
4172
4372
4455
6040
6774
65342
42668
18959
90806
67131
45242
25962
5426
65402
43306
20193
5431
4669
5002
14331
7124
5211
5344
4295
4930
4567
5075
4940
5855
5841
6656
4687
4544
5012
5251
6329
5089
5277
6040
4832
4721
5121
5030
5558
6522
7846
5136
6724
5434
6645
5334
5644
5630
4877
7860
5440
5307
6812
5394
5408
5648
5247
5657
5358
5341
6083
5243
4877
6128
5793
7228
6468
5443
6036
5233
5104
5820
5392
6834
6535
7128
7267
6115
9589
6219
8647
6656
14782
5403
5687
5656
5838
6848
6080
6523
5316
12719
6287
40211
17523
8464
5969
40045
16821
8591
7176
5571
5352
5269
5706
6459
5235
5738
5288
4986
4935
5372
5141
6351
6237
5534
7940
5180
5833
5152
4740
4804
5001
5032
6054
4832
4881
6729
4955
4924
6377
6750
5658
5688
4994
6547
5140
4654
7133
5112
6628
5472
5527
6856
5125
39689
16005
5134
5311
5136
15380
6721
5644
6815
16894
5242
5007
5486
6045
6468
5472
10118
7018
6831
165835
144984
119905
98352
75938
53039
29517
90499
66613
44691
20359
5562
4623
33498
16460
4107
6391
4626
6718
88483
66201
44117
21824
4183
4279
37187
15617
5462
7033
4325
12677
6527
6728
5191
12124
5048
4638
7255
4207
4051
9070
5785
4141
5352
3847
3782
4969
5828
5278
4354
4937
5819
3956
3727
4133
4488
3290
4235
4695
4037
3758
4123
7126
4925
4444
5252
5186
5640
5040
4251
6114
4331
4296
6331
4626
4660
4652
4285
4534
3953
4325
4607
3863
8150
4760
4427
7808
4509
4527
5604
7498
7359
6174
5617
7011
5568
7703
5439
5932
16517
