11238
14796
15142
11590
19374
14859
11118
9495
19973
6849
5069
5033
5583
20280
5845
5324
8495
5704
6306
4322
4640
3615
4083
4995
5384
5469
4882
8983
6023
7200
7323
10996
7808
5463
4554
5656
16775
19713
6007
10609
10633
8495
10648
8653
7801
8492
5219
7495
6200
8338
7107
4868
7712
4831
3962
6784
3812
4201
4073
5011
4872
4466
4257
4083
3691
3644
4590
3637
4446
4158
5520
4093
4612
4498
4451
4074
5146
4351
7394
5486
6608
5839
5830
4510
4479
3962
4369
3894
3548
4742
3638
6690
4380
5217
7852
7875
5701
9442
4758
7196
4396
5455
16403
6284
7474
6540
7916
6286
10656
13888
6227
14986
7318
8461
13496
23474
22920
6576
9899
18082
28068
10390
7293
5350
6551
8827
5948
6796
12068
9147
6534
10383
6488
5775
6130
5307
6961
4734
5246
4412
6477
8054
7733
9191
5630
15455
6496
6092
6630
5720
8771
9091
6605
8196
7580
11297
7142
7929
5789
7127
17206
18952
6200
13212
9983
13642
8083
7852
7446
6641
5678
8629
7103
5762
3786
10787
6999
8207
7898
7809
7341
4810
6253
6093
5396
12124
13449
14179
23803
6145
5889
6120
6179
5585
4511
6772
5472
4550
4140
5163
5585
5304
5348
5434
5861
8925
5760
4983
4368
4894
3538
4504
6117
4459
3926
6863
5987
9592
8746
6319
15498
13468
6294
17837
9927
8873
18907
8154
43575
13455
10861
4696
7252
3858
4759
5065
5051
7387
6292
4799
4695
3658
3444
4027
5238
5354
4564
6882
4161
4084
6395
5712
4693
5075
5558
8148
9132
8378
6413
5411
5341
4120
3950
4859
4048
4716
5171
5139
6438
4526
4930
4144
3857
3755
3689
4675
4154
4326
4164
4083
4327
3949
4813
5446
6875
4936
17840
7176
18982
7469
10654
7276
5727
4702
5184
7391
7657
5005
5259
8308
6756
4854
4263
3589
5503
6427
11178
5789
5334
6786
4286
3635
4781
5336
5471
4948
8626
6726
10255
5582
8775
4388
4328
4310
4295
7116
4852
6256
5791
6337
4481
4940
3715
3264
3283
3385
4091
3804
4696
4059
5273
4778
4189
3900
3505
3917
6556
4802
3628
3612
4674
5132
16400
23265
10504
9822
5405
6007
8757
5446
8122
6964
10611
7172
9840
5234
6271
6356
5360
8637
6152
4578
8640
6417
5829
4519
5709
3983
6831
4354
9848
9508
13411
7806
